Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3122.47,3122.47,0.99,0.00,0.00,0.00,151649.87,130510.18,131253.86,1.83,719.00,719.00,476.00,951.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.94,1.00,1.07,213.42,1.00,2024-10-30 11:18:57,63.05,63.95,63.05,232.40,36.91,1.00,10.00,0.00,0.00,1.12,0.00,1.00,57.80,57.80,687,49.00,49.00,30.04,65.02,1.00,231.19,0.00,0.00,0.00,1.08,34.92,40958,0.00,0.00,0.00,0.00,0.97,35742.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CF094C896D211EF937150EBF6EE7050,131253.86,136958.46,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4689.57,4689.57,0.93,0.00,0.00,0.00,276879.51,232667.11,241581.06,1.83,720.00,720.00,483.00,382.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.75,0.99,1.33,263.73,0.99,2024-10-30 11:18:57,77.27,80.18,77.27,150.23,36.98,1.52,0.00,-90.00,0.10,0.91,0.00,0.66,93.57,61.38,688,56.00,61.00,34.24,85.17,1.00,309.90,0.00,0.00,0.00,1.18,51.85,40959,0.00,0.00,0.00,0.00,0.87,58622.00,0.77,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF0978096D211EF937150EBF6EE7050,241581.06,269930.32,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3247.23,3247.23,0.97,0.00,0.00,0.00,162074.40,137211.29,139197.89,1.83,721.00,721.00,409.00,171.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.08,218.20,1.00,2024-10-30 11:18:57,64.30,65.53,64.30,236.42,37.08,1.00,5.00,-45.00,0.00,1.13,0.00,1.00,59.09,59.09,689,50.00,50.00,26.41,66.85,1.00,236.37,0.00,0.00,0.00,1.08,38.27,40960,0.00,0.00,0.00,0.00,0.96,32531.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF09A7096D211EF937150EBF6EE7050,139197.89,147343.38,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3697.90,3697.90,0.93,0.00,0.00,0.00,208994.25,162527.98,169159.70,1.83,722.00,722.00,348.00,1487.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.88,1.00,1.14,233.22,1.00,2024-10-30 11:18:57,68.62,70.67,68.62,169.88,37.16,1.00,-85.00,0.00,0.00,1.18,0.00,1.00,64.32,64.32,690,55.00,51.00,32.88,76.01,1.00,257.28,0.00,0.00,0.00,1.10,37.18,40961,0.00,0.00,0.00,0.00,0.94,45472.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF09F8D96D211EF937150EBF6EE7050,169159.70,184794.81,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2576.62,2576.62,0.99,0.00,0.00,0.00,117647.33,97749.56,98387.49,1.83,723.00,723.00,565.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,195.36,1.00,2024-10-30 11:18:57,57.28,58.51,57.28,246.77,37.23,1.00,10.00,0.00,0.00,1.12,0.00,1.00,53.11,53.11,691,46.00,46.00,27.74,59.53,1.00,212.43,0.00,0.00,0.00,1.09,36.37,40962,0.00,0.00,0.00,0.00,0.97,27882.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0A51A96D211EF937150EBF6EE7050,98387.49,104876.10,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2185.66,2185.66,1.00,0.00,0.00,0.00,92146.19,76669.96,76866.49,1.83,724.00,724.00,603.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.96,1.00,1.04,180.81,1.00,2024-10-30 11:18:57,52.75,53.63,52.75,244.68,37.33,1.00,-30.00,0.00,0.00,1.14,0.00,1.00,48.95,48.95,692,43.00,43.00,28.72,55.86,1.00,195.82,0.00,0.00,0.00,1.08,36.47,40963,0.00,0.00,0.00,0.00,0.98,25019.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0A93A96D211EF937150EBF6EE7050,76866.49,80743.00,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2188.56,2188.56,0.98,0.00,0.00,0.00,94304.87,76181.23,77019.60,1.83,725.00,725.00,856.00,963.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,181.12,1.00,2024-10-30 11:18:57,52.79,54.03,52.79,207.36,37.33,1.00,-85.00,0.00,0.00,1.13,0.00,1.00,49.33,49.33,693,44.00,43.00,34.84,55.86,1.00,197.34,0.00,0.00,0.00,1.09,38.98,40963,0.00,0.00,0.00,0.00,0.97,30379.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0AC7C96D211EF937150EBF6EE7050,77019.60,82595.54,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4526.01,4526.01,0.88,0.00,0.00,0.00,296757.52,214667.78,229053.59,1.83,726.00,726.00,744.00,1065.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.84,0.99,1.20,258.47,1.00,2024-10-30 11:18:57,75.91,78.45,75.91,197.93,37.41,1.00,0.00,-90.00,0.00,1.15,0.00,1.00,72.29,72.29,694,54.00,60.00,29.51,83.34,1.00,289.18,0.00,0.00,0.00,1.12,39.86,40964,0.00,0.00,0.00,0.00,0.91,48924.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF0AF7E96D211EF937150EBF6EE7050,229053.59,252834.39,72.35
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1845.23,1845.23,0.98,0.00,0.00,0.00,76144.93,58960.69,59626.75,1.83,727.00,727.00,375.00,748.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,167.74,1.00,2024-10-30 11:18:57,48.47,49.55,48.47,147.46,37.48,1.00,-90.00,0.00,0.00,1.10,0.00,1.00,45.94,45.94,695,42.00,41.00,49.36,50.37,1.00,183.76,0.00,0.00,0.00,1.10,44.14,40965,0.00,0.00,0.00,0.00,0.97,37169.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0B27396D211EF937150EBF6EE7050,59626.75,63717.67,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3554.29,3554.29,0.87,0.00,0.00,0.00,210079.16,148565.74,159402.05,1.83,728.00,728.00,737.00,1849.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.85,0.99,1.18,230.49,1.00,2024-10-30 11:18:57,67.27,69.65,67.27,113.59,37.66,1.00,-85.00,20.00,0.00,1.18,0.00,1.00,64.43,64.43,696,55.00,50.00,51.91,76.01,1.00,257.73,0.00,0.00,0.00,1.12,48.56,40966,0.00,0.00,0.00,0.00,0.92,69303.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF0B63D96D211EF937150EBF6EE7050,159402.05,176926.70,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3104.68,3104.68,0.97,0.00,0.00,0.00,152890.02,128495.37,130133.21,1.83,729.00,729.00,377.00,1063.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.08,213.62,1.00,2024-10-30 11:18:57,62.87,64.31,62.87,214.87,37.73,1.00,-55.00,0.00,0.00,1.19,0.00,1.00,57.96,57.96,697,49.00,48.00,31.45,68.69,1.00,231.82,0.00,0.00,0.00,1.09,38.15,40967,0.00,0.00,0.00,0.00,0.96,37235.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0C05396D211EF937150EBF6EE7050,130133.21,139259.31,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2894.52,2894.52,0.92,0.00,0.00,0.00,155911.84,111655.62,117146.34,1.83,730.00,730.00,543.00,1482.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.86,1.00,1.16,209.36,1.00,2024-10-30 11:18:57,60.71,63.19,60.71,164.03,37.73,1.00,-85.00,0.00,0.00,1.18,0.00,1.00,58.34,58.34,698,51.00,46.00,37.04,68.69,1.00,233.34,0.00,0.00,0.00,1.11,39.55,40967,0.00,0.00,0.00,0.00,0.93,41226.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF0C71D96D211EF937150EBF6EE7050,117146.34,132113.69,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1478.32,1478.32,0.96,0.00,0.00,0.00,58876.76,41840.63,42757.80,1.83,731.00,731.00,531.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.92,1.00,1.08,152.44,1.00,2024-10-30 11:18:57,43.38,44.62,43.38,234.73,37.83,1.00,-55.00,-85.00,0.00,1.11,0.00,1.00,42.16,42.16,699,39.00,39.00,34.62,46.71,1.00,168.66,0.00,0.00,0.00,1.11,39.35,40968,0.00,0.00,0.00,0.00,0.96,21602.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF0CB5996D211EF937150EBF6EE7050,42757.80,46513.80,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2124.79,2124.79,0.98,0.00,0.00,0.00,89149.96,73001.53,73677.78,1.83,732.00,732.00,441.00,192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.05,178.45,1.00,2024-10-30 11:18:57,52.01,53.01,52.01,134.52,37.83,1.00,5.00,0.00,0.00,1.12,0.00,1.00,48.42,48.42,700,43.00,43.00,49.20,54.03,1.00,193.67,0.00,0.00,0.00,1.09,44.27,40968,0.00,0.00,0.00,0.00,0.98,41820.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0CE5396D211EF937150EBF6EE7050,73677.78,78016.45,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3572.23,3572.23,0.82,0.00,0.00,0.00,211619.85,144078.58,160610.02,1.83,733.00,733.00,549.00,1855.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.85,0.98,1.18,230.94,1.00,2024-10-30 11:18:57,67.44,69.75,67.44,104.40,37.83,1.00,-90.00,10.00,0.00,1.18,0.00,1.00,64.59,64.59,701,56.00,49.00,53.73,76.01,1.00,258.35,0.00,0.00,0.00,1.12,51.04,40968,0.00,0.00,0.00,0.00,0.92,72047.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF0D3DA96D211EF937150EBF6EE7050,160610.02,177703.26,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2176.95,2176.95,1.00,0.00,0.00,0.00,92146.19,76332.45,76407.83,1.83,734.00,734.00,469.00,970.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,180.67,1.00,2024-10-30 11:18:57,52.65,53.88,52.65,217.57,37.91,1.00,15.00,0.00,0.00,1.14,0.00,1.00,48.95,48.95,702,43.00,43.00,35.12,55.86,1.00,195.82,0.00,0.00,0.00,1.08,38.29,40969,0.00,0.00,0.00,0.00,0.98,30488.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0D6DA96D211EF937150EBF6EE7050,76407.83,81897.55,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2272.82,2272.82,0.94,0.00,0.00,0.00,99654.76,78514.16,81509.87,1.83,735.00,735.00,621.00,1675.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,1.00,1.06,184.27,1.00,2024-10-30 11:18:57,53.79,55.05,53.79,156.98,37.91,1.00,-85.00,0.00,0.00,1.15,0.00,1.00,50.25,50.25,703,45.00,43.00,42.98,57.70,1.00,201.00,0.00,0.00,0.00,1.09,40.30,40969,0.00,0.00,0.00,0.00,0.97,38727.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0DCE096D211EF937150EBF6EE7050,81509.87,87350.38,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3425.91,3425.91,0.95,0.00,0.00,0.00,176646.79,146312.26,150844.14,1.83,736.00,736.00,585.00,1576.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.92,1.00,1.09,223.78,1.00,2024-10-30 11:18:57,66.05,67.57,66.05,163.08,37.98,1.00,-75.00,0.00,0.00,1.16,0.00,1.00,60.81,60.81,704,51.00,50.00,35.45,70.52,1.00,243.26,0.00,0.00,0.00,1.09,37.79,40970,0.00,0.00,0.00,0.00,0.96,45798.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0E3A996D211EF937150EBF6EE7050,150844.14,161501.76,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1968.82,1968.82,0.98,0.00,0.00,0.00,83597.07,65105.57,65716.03,1.83,737.00,737.00,236.00,1082.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.07,172.78,1.00,2024-10-30 11:18:57,50.07,51.18,50.07,164.44,38.08,1.00,15.00,0.00,0.00,1.10,0.00,1.00,47.39,47.39,705,42.00,42.00,42.85,52.20,1.00,189.57,0.00,0.00,0.00,1.10,41.65,40971,0.00,0.00,0.00,0.00,0.97,34105.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0E8EB96D211EF937150EBF6EE7050,65716.03,70206.44,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1563.08,1563.08,0.97,0.00,0.00,0.00,60007.55,45789.77,46487.50,1.83,738.00,738.00,860.00,878.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.04,155.20,1.00,2024-10-30 11:18:57,44.61,45.48,44.61,205.96,38.16,1.00,5.00,50.00,0.00,1.10,0.00,1.00,42.43,42.43,706,39.00,39.00,38.74,46.71,1.00,169.73,0.00,0.00,0.00,1.09,40.34,40972,0.00,0.00,0.00,0.00,0.98,25333.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0EE6196D211EF937150EBF6EE7050,46487.50,49271.48,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3149.18,3149.18,0.84,0.00,0.00,0.00,192667.79,126577.05,132941.53,1.83,739.00,739.00,557.00,969.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.81,0.95,1.24,225.51,1.00,2024-10-30 11:18:57,63.32,67.92,63.32,220.25,38.16,1.00,50.00,-45.00,0.00,1.21,0.00,1.00,62.60,62.60,707,54.00,49.00,34.14,76.01,1.00,250.40,0.00,0.00,0.00,1.11,38.13,40972,0.00,0.00,0.00,0.00,0.90,40932.00,0.70,2024-10-30 11:18:57,2024-10-30 11:18:57,0.07,4CF0F17E96D211EF937150EBF6EE7050,132941.53,164069.11,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2523.87,2523.87,0.92,0.00,0.00,0.00,139673.99,91227.21,95381.37,1.83,740.00,740.00,596.00,373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.82,0.99,1.22,196.76,1.00,2024-10-30 11:18:57,56.69,58.97,56.69,178.30,38.33,1.00,-60.00,25.00,0.00,1.09,0.00,1.00,56.24,56.24,708,46.00,46.00,38.28,61.36,1.00,224.94,0.00,0.00,0.00,1.14,51.23,40973,0.00,0.00,0.00,0.00,0.91,37783.00,0.81,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CF0F51796D211EF937150EBF6EE7050,95381.37,107357.73,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5673.22,5673.22,0.96,0.00,0.00,0.00,378340.06,314746.05,321446.42,1.83,741.00,741.00,720.00,1014.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.87,1.00,1.15,285.23,1.00,2024-10-30 11:18:57,84.99,87.15,84.99,213.83,38.33,1.00,10.00,80.00,0.00,1.16,0.00,1.00,78.39,78.39,709,61.00,62.00,25.86,90.66,1.00,313.56,0.00,0.00,0.00,1.10,36.60,40973,0.00,0.00,0.00,0.00,0.93,52619.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0F84396D211EF937150EBF6EE7050,321446.42,346621.19,83.34
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2237.93,2237.93,0.98,0.00,0.00,0.00,98722.85,78660.78,79640.17,1.83,742.00,742.00,310.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.07,183.37,1.00,2024-10-30 11:18:57,53.38,54.64,53.38,241.13,38.41,1.00,-25.00,45.00,0.00,1.15,0.00,1.00,50.09,50.09,710,44.00,45.00,29.49,57.70,1.00,200.37,0.00,0.00,0.00,1.09,36.80,40974,0.00,0.00,0.00,0.00,0.97,26218.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF0FBCB96D211EF937150EBF6EE7050,79640.17,85427.14,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2409.81,2409.81,0.99,0.00,0.00,0.00,107560.53,88568.68,88989.19,1.83,743.00,743.00,474.00,748.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.06,189.63,1.00,2024-10-30 11:18:57,55.39,56.78,55.39,154.52,38.41,1.00,-85.00,0.00,0.00,1.12,0.00,1.00,51.55,51.55,711,45.00,45.00,43.20,57.70,1.00,206.18,0.00,0.00,0.00,1.09,42.22,40974,0.00,0.00,0.00,0.00,0.97,40953.00,0.90,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF101B096D211EF937150EBF6EE7050,88989.19,95846.36,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2655.88,2655.88,0.98,0.00,0.00,0.00,123838.99,101899.23,102961.97,1.83,744.00,744.00,352.00,571.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.07,198.67,1.00,2024-10-30 11:18:57,58.15,59.53,58.15,243.17,38.48,1.00,10.00,-90.00,0.00,1.14,0.00,1.00,54.02,54.02,712,46.00,47.00,27.94,61.36,1.00,216.10,0.00,0.00,0.00,1.09,35.79,40975,0.00,0.00,0.00,0.00,0.97,28831.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF104A796D211EF937150EBF6EE7050,102961.97,110443.61,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2159.56,2159.56,0.93,0.00,0.00,0.00,99654.76,72678.18,75493.63,1.83,745.00,745.00,346.00,1333.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.90,1.00,1.11,181.85,1.00,2024-10-30 11:18:57,52.44,54.13,52.44,172.35,38.48,1.00,80.00,0.00,0.00,1.18,0.00,1.00,50.25,50.25,713,46.00,42.00,38.57,59.53,1.00,201.00,0.00,0.00,0.00,1.11,40.20,40975,0.00,0.00,0.00,0.00,0.95,33247.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1075196D211EF937150EBF6EE7050,75493.63,83063.06,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2573.69,2573.69,0.94,0.00,0.00,0.00,116910.50,94692.08,98219.57,1.83,746.00,746.00,492.00,1520.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.94,1.00,1.06,195.52,1.00,2024-10-30 11:18:57,57.24,58.26,57.24,167.26,38.48,1.00,85.00,0.00,0.00,1.16,0.00,1.00,53.00,53.00,714,47.00,44.00,36.80,61.36,1.00,211.99,0.00,0.00,0.00,1.08,37.25,40975,0.00,0.00,0.00,0.00,0.97,36946.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1175896D211EF937150EBF6EE7050,98219.57,103514.09,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3232.36,3232.36,0.97,0.00,0.00,0.00,162453.36,136036.01,138243.10,1.83,747.00,747.00,573.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.92,1.00,1.08,217.77,1.00,2024-10-30 11:18:57,64.15,65.53,64.15,225.73,38.58,1.00,-60.00,0.00,0.00,1.16,0.00,1.00,59.14,59.14,715,49.00,49.00,30.73,68.69,1.00,236.56,0.00,0.00,0.00,1.09,37.21,40976,0.00,0.00,0.00,0.00,0.96,37700.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1207396D211EF937150EBF6EE7050,138243.10,147343.38,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2873.85,2873.85,0.96,0.00,0.00,0.00,146609.56,113919.66,115893.65,1.83,748.00,748.00,600.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00,1.12,206.92,1.00,2024-10-30 11:18:57,60.49,62.12,60.49,215.47,38.66,1.00,40.00,-90.00,0.00,1.14,0.00,1.00,57.15,57.15,716,47.00,48.00,30.70,65.02,1.00,228.60,0.00,0.00,0.00,1.10,42.77,40977,0.00,0.00,0.00,0.00,0.94,33953.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF128D496D211EF937150EBF6EE7050,115893.65,125524.94,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3524.42,3524.42,0.95,0.00,0.00,0.00,179973.02,152638.13,157396.27,1.83,749.00,749.00,374.00,283.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.07,225.96,1.00,2024-10-30 11:18:57,66.99,68.23,66.99,250.69,38.66,1.00,5.00,-90.00,0.00,1.15,0.00,1.00,61.19,61.19,717,50.00,52.00,24.18,70.52,1.00,244.77,0.00,0.00,0.00,1.08,33.96,40977,0.00,0.00,0.00,0.00,0.97,32034.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF12DCF96D211EF937150EBF6EE7050,157396.27,166291.23,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2488.74,2488.74,0.98,0.00,0.00,0.00,114118.06,92717.33,93396.81,1.83,750.00,750.00,278.00,487.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.08,193.24,1.00,2024-10-30 11:18:57,56.29,57.59,56.29,241.62,38.66,1.00,-10.00,-90.00,0.00,1.17,0.00,1.00,52.57,52.57,718,45.00,47.00,29.64,61.36,1.00,210.29,0.00,0.00,0.00,1.09,37.41,40977,0.00,0.00,0.00,0.00,0.96,28897.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF132B896D211EF937150EBF6EE7050,93396.81,100028.17,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1633.99,1633.99,0.97,0.00,0.00,0.00,63486.62,48743.24,49686.63,1.83,751.00,751.00,649.00,1048.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,1.00,1.04,158.56,1.00,2024-10-30 11:18:57,45.61,46.60,45.61,207.43,38.66,1.00,-70.00,0.00,0.00,1.12,0.00,1.00,43.24,43.24,719,39.00,39.00,38.79,48.54,1.00,172.95,0.00,0.00,0.00,1.09,39.59,40977,0.00,0.00,0.00,0.00,0.98,26340.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF1368496D211EF937150EBF6EE7050,49686.63,52999.22,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2261.18,2261.18,0.97,0.00,0.00,0.00,101928.72,79557.50,80884.81,1.83,752.00,752.00,361.00,1357.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.08,184.20,1.00,2024-10-30 11:18:57,53.66,54.74,53.66,181.15,38.66,1.00,-90.00,0.00,0.00,1.10,0.00,1.00,50.63,50.63,720,45.00,44.00,36.88,55.86,1.00,202.52,0.00,0.00,0.00,1.10,38.17,40977,0.00,0.00,0.00,0.00,0.96,33082.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF13BBE96D211EF937150EBF6EE7050,80884.81,85905.28,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2903.38,2903.38,0.97,0.00,0.00,0.00,139673.99,115859.33,117684.74,1.83,753.00,753.00,214.00,1426.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,206.79,1.00,2024-10-30 11:18:57,60.80,62.17,60.80,200.86,38.73,1.00,0.00,-90.00,0.00,1.12,0.00,1.00,56.24,56.24,721,47.00,49.00,29.12,63.19,1.00,224.94,0.00,0.00,0.00,1.09,33.06,40978,0.00,0.00,0.00,0.00,0.96,32499.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CF13F7E96D211EF937150EBF6EE7050,117684.74,125833.61,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3288.87,3288.87,0.97,0.00,0.00,0.00,163370.68,139253.96,141884.25,1.83,754.00,754.00,655.00,1488.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,218.81,1.00,2024-10-30 11:18:57,64.71,65.68,64.71,176.40,38.83,1.00,-85.00,0.00,0.00,1.13,0.00,1.00,59.25,59.25,722,50.00,49.00,34.03,66.85,1.00,237.00,0.00,0.00,0.00,1.08,36.60,40979,0.00,0.00,0.00,0.00,0.97,42404.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CF1447C96D211EF937150EBF6EE7050,141884.25,148375.35,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4127.45,4127.45,0.91,0.00,0.00,0.00,248489.77,190192.57,199474.30,1.83,755.00,755.00,261.00,1504.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.87,0.99,1.15,245.70,1.00,2024-10-30 11:18:57,72.49,74.43,72.49,146.14,38.83,1.00,-80.00,0.00,0.00,1.14,0.00,1.00,68.14,68.14,723,56.00,52.00,36.51,77.84,1.00,272.56,0.00,0.00,0.00,1.11,43.47,40979,0.00,0.00,0.00,0.00,0.93,55715.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CF1483096D211EF937150EBF6EE7050,199474.30,215931.50,68.69
