"Name","Area (ABD) (�m�)","Area (Filled) (�m�)","Aspect Ratio","Average Blue","Average Green","Average Red","Biovolume (Cylinder) (�m�)","Biovolume (P. Spheroid) (�m�)","Biovolume (Sphere) (�m�)","Calibration Factor","Calibration Image","Capture ID","Capture X (px)","Capture Y (px)","Ch1 Area","Ch1 Peak","Ch1 Width","Ch2 Area","Ch2 Peak","Ch2 Width","Ch2/Ch1 Ratio","Circle Fit","Circularity","Circularity (Hu)","Compactness","Convex Perimeter (�m)","Convexity","Date","Diameter (ABD) (�m)","Diameter (ESD) (�m)","Diameter (FD) (�m)","Edge Gradient","Elapsed Time (s)","Elongation","Feret Angle Max (�)","Feret Angle Min (�)","Fiber Curl","Fiber Straightness","Filter Score","Geodesic Aspect Ratio","Geodesic Length (�m)","Geodesic Thickness (�m)","Group ID","Image Height (px)","Image Width (px)","Intensity","Length (�m)","Particles Per Chain","Perimeter (�m)","Ratio Blue/Green","Ratio Red/Blue","Ratio Red/Green","Roughness","Sigma Intensity","Source Image","Sphere Complement (�m�)","Sphere Count","Sphere Unknown (�m�)","Sphere Volume (�m�)","Sqrt Circularity","Sum Intensity","Symmetry","Time","Timestamp","Transparency","UUID","Volume (ABD) (�m�)","Volume (ESD) (�m�)","Width (�m)"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2310.65","2310.65","0.97","0.00","0.00","0.00","102880.66","81990.27","83553.81","1.83","89.00","89.00","379.00","1299.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.93","1.00","1.07","185.96","1.00","2024-10-30 10:38:11","54.24","55.36","54.24","176.32","9.44","1.00","10.00","-90.00","0.00","1.14","0.00","1.00","50.79","50.79","89","43.00","45.00","36.37","57.70","1.00","203.15","0.00","0.00","0.00","1.09","38.78","50784","0.00","0.00","0.00","0.00","0.97","33246.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC1ED796CC11EF937150EBF6EE7050","83553.81","88811.60","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1934.27","1934.27","0.93","0.00","0.00","0.00","93669.15","61686.75","63994.04","1.83","90.00","90.00","805.00","72.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.85","0.99","1.17","174.16","1.00","2024-10-30 10:38:11","49.63","51.69","49.63","214.70","9.69","1.00","5.00","-75.00","0.00","1.10","0.00","1.00","49.22","49.22","90","42.00","43.00","34.92","54.03","1.00","196.89","0.00","0.00","0.00","1.13","44.35","50785","0.00","0.00","0.00","0.00","0.92","27377.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC227596CC11EF937150EBF6EE7050","63994.04","72320.95","48.54"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4559.30","4559.30","0.95","0.00","0.00","0.00","268540.64","225122.53","231585.67","1.83","91.00","91.00","608.00","756.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.90","1.00","1.11","256.46","1.00","2024-10-30 10:38:11","76.19","77.89","76.19","235.97","9.94","1.00","-35.00","80.00","0.00","1.17","0.00","1.00","69.93","69.93","91","56.00","57.00","24.72","81.51","1.00","279.70","0.00","0.00","0.00","1.09","34.63","50786","0.00","0.00","0.00","0.00","0.95","41262.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC248E96CC11EF937150EBF6EE7050","231585.67","247462.04","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2520.94","2520.94","0.91","0.00","0.00","0.00","144906.10","90802.49","95215.39","1.83","92.00","92.00","651.00","1035.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.86","0.80","0.99","1.25","199.03","0.99","2024-10-30 10:38:11","56.65","59.53","56.65","172.33","9.94","1.00","-50.00","80.00","0.00","1.11","0.00","1.00","56.93","56.93","92","47.00","46.00","40.55","63.19","1.00","227.72","0.00","0.00","0.00","1.14","47.88","50786","0.00","0.00","0.00","0.00","0.90","39987.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAC2A2A96CC11EF937150EBF6EE7050","95215.39","110443.61","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5786.43","5786.43","0.95","0.00","0.00","0.00","425441.94","323753.69","331115.35","1.83","93.00","93.00","624.00","303.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.86","0.82","1.00","1.22","290.26","1.00","2024-10-30 10:38:11","85.83","88.48","85.83","222.51","10.02","1.00","-70.00","40.00","0.00","1.16","0.00","1.00","81.52","81.52","93","63.00","62.00","23.95","94.33","1.00","326.07","0.00","0.00","0.00","1.12","38.15","50787","0.00","0.00","0.00","0.00","0.91","49623.00","0.83","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC2DA696CC11EF937150EBF6EE7050","331115.35","362645.06","85.17"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3781.81","3781.81","0.92","0.00","0.00","0.00","206390.47","167630.98","174949.95","1.83","94.00","94.00","641.00","1564.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.91","1.00","1.10","234.98","1.00","2024-10-30 10:38:11","69.39","70.87","69.39","153.80","10.02","1.00","-80.00","0.00","0.00","1.19","0.00","1.00","64.05","64.05","94","55.00","51.00","36.62","76.01","1.00","256.21","0.00","0.00","0.00","1.09","40.49","50787","0.00","0.00","0.00","0.00","0.95","51674.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC311E96CC11EF937150EBF6EE7050","174949.95","186395.91","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3256.15","3256.15","0.90","0.00","0.00","0.00","169726.98","131532.23","139771.93","1.83","95.00","95.00","708.00","1755.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.90","0.99","1.11","219.49","1.00","2024-10-30 10:38:11","64.39","66.14","64.39","135.45","10.02","1.00","-75.00","0.00","0.00","1.18","0.00","1.00","60.01","60.01","95","52.00","48.00","45.98","70.52","1.00","240.04","0.00","0.00","0.00","1.09","43.29","50787","0.00","0.00","0.00","0.00","0.95","56789.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC347D96CC11EF937150EBF6EE7050","139771.93","151500.16","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4371.81","4371.81","0.87","0.00","0.00","0.00","271642.81","202206.97","217447.82","1.83","96.00","96.00","438.00","1831.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.86","0.99","1.16","253.82","1.00","2024-10-30 10:38:11","74.61","77.03","74.61","135.55","10.11","1.00","-75.00","0.00","0.00","1.19","0.00","1.00","70.19","70.19","96","58.00","52.00","42.30","83.34","1.00","280.78","0.00","0.00","0.00","1.11","42.54","50788","0.00","0.00","0.00","0.00","0.93","67978.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC37D596CC11EF937150EBF6EE7050","217447.82","239309.89","68.69"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1977.46","1977.46","0.98","0.00","0.00","0.00","82185.63","65383.32","66149.24","1.83","97.00","97.00","764.00","693.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.05","172.79","1.00","2024-10-30 10:38:11","50.18","50.93","50.18","227.07","10.19","1.00","15.00","0.00","0.00","1.11","0.00","1.00","47.12","47.12","97","42.00","42.00","33.35","52.20","1.00","188.49","0.00","0.00","0.00","1.09","39.30","50789","0.00","0.00","0.00","0.00","0.97","26650.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.01","9AAC3B3996CC11EF937150EBF6EE7050","66149.24","69164.82","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2433.18","2433.18","0.81","0.00","0.00","0.00","115144.34","80924.12","90286.79","1.83","98.00","98.00","471.00","1875.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.91","0.97","1.10","194.08","1.00","2024-10-30 10:38:11","55.66","58.00","55.66","107.65","10.27","1.00","-65.00","55.00","0.00","1.23","0.00","1.00","52.73","52.73","98","45.00","46.00","59.33","65.02","1.00","210.92","0.00","0.00","0.00","1.09","44.70","50790","0.00","0.00","0.00","0.00","0.95","56720.00","0.81","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC3EAC96CC11EF937150EBF6EE7050","90286.79","102163.93","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2287.36","2287.36","0.93","0.00","0.00","0.00","117953.44","79272.55","82293.73","1.83","99.00","99.00","797.00","1161.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","0.84","1.00","1.18","187.40","1.00","2024-10-30 10:38:11","53.97","55.97","53.97","187.83","10.44","1.00","-55.00","60.00","0.00","1.12","0.00","1.00","53.15","53.15","99","44.00","45.00","37.80","59.53","1.00","212.62","0.00","0.00","0.00","1.13","41.90","50791","0.00","0.00","0.00","0.00","0.92","34248.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC435696CC11EF937150EBF6EE7050","82293.73","91782.75","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2894.52","2894.52","0.94","0.00","0.00","0.00","142519.63","113484.12","117146.34","1.83","100.00","100.00","700.00","449.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.91","1.00","1.09","207.75","1.00","2024-10-30 10:38:11","60.71","62.27","60.71","237.86","10.52","1.00","0.00","-90.00","0.00","1.15","0.00","1.00","56.61","56.61","100","47.00","50.00","27.72","65.02","1.00","226.46","0.00","0.00","0.00","1.09","37.60","50792","0.00","0.00","0.00","0.00","0.96","30855.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC456896CC11EF937150EBF6EE7050","117146.34","126452.46","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2162.45","2162.45","0.97","0.00","0.00","0.00","90639.82","74424.09","75645.71","1.83","101.00","101.00","637.00","572.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.96","1.00","1.04","179.86","1.00","2024-10-30 10:38:11","52.47","53.32","52.47","236.07","11.19","1.00","-25.00","0.00","0.00","1.15","0.00","1.00","48.69","48.69","101","43.00","43.00","30.93","55.86","1.00","194.75","0.00","0.00","0.00","1.08","38.11","50793","0.00","0.00","0.00","0.00","0.98","26692.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC477A96CC11EF937150EBF6EE7050","75645.71","79371.92","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4386.91","4386.91","0.95","0.00","0.00","0.00","261148.86","213430.81","218575.85","1.83","102.00","102.00","416.00","36.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.88","1.00","1.13","253.41","1.00","2024-10-30 10:38:11","74.74","77.03","74.74","227.76","11.27","1.00","-60.00","55.00","0.00","1.18","0.00","1.00","69.28","69.28","102","56.00","56.00","25.40","81.51","1.00","277.11","0.00","0.00","0.00","1.09","38.62","50794","0.00","0.00","0.00","0.00","0.94","40938.00","0.89","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC498F96CC11EF937150EBF6EE7050","218575.85","239309.89","72.35"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4771.45","4771.45","0.97","0.00","0.00","0.00","277918.65","245105.87","247935.80","1.83","103.00","103.00","640.00","786.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.92","1.00","1.09","263.51","1.00","2024-10-30 10:38:11","77.94","80.23","77.94","231.01","11.27","1.00","-60.00","-90.00","0.00","1.18","0.00","1.00","70.73","70.73","103","56.00","57.00","25.15","83.34","1.00","282.92","0.00","0.00","0.00","1.07","34.97","50794","0.00","0.00","0.00","0.00","0.96","43734.00","0.87","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC4BB296CC11EF937150EBF6EE7050","247935.80","270444.47","76.01"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","750.73","750.73","0.97","0.00","0.00","0.00","24265.28","15156.02","15473.45","1.83","104.00","104.00","404.00","1126.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.96","1.00","1.04","112.43","1.00","2024-10-30 10:38:11","30.92","32.00","30.92","253.12","11.77","1.00","-75.00","0.00","0.00","1.08","0.00","1.00","31.38","31.38","104","32.00","31.00","31.98","33.88","1.00","125.51","0.00","0.00","0.00","1.12","35.66","50795","0.00","0.00","0.00","0.00","0.98","11480.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC4F3796CC11EF937150EBF6EE7050","15473.45","17160.70","30.22"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2380.62","2380.62","0.83","0.00","0.00","0.00","123076.51","80740.47","87377.16","1.83","105.00","105.00","775.00","228.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.78","0.85","0.96","1.18","194.94","1.00","2024-10-30 10:38:11","55.06","58.15","55.06","231.87","11.86","1.00","-60.00","10.00","0.00","1.24","0.00","1.00","53.91","53.91","105","48.00","44.00","31.35","66.85","1.00","215.65","0.00","0.00","0.00","1.11","39.92","50796","0.00","0.00","0.00","0.00","0.92","29407.00","0.75","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAC514A96CC11EF937150EBF6EE7050","87377.16","102972.61","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2532.65","2532.65","0.96","0.00","0.00","0.00","115144.34","93730.55","95879.95","1.83","106.00","106.00","748.00","188.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.07","194.05","1.00","2024-10-30 10:38:11","56.79","58.05","56.79","245.45","12.19","1.00","-75.00","-90.00","0.00","1.13","0.00","1.00","52.73","52.73","106","45.00","46.00","27.47","59.53","1.00","210.92","0.00","0.00","0.00","1.09","36.02","50797","0.00","0.00","0.00","0.00","0.97","27197.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC536496CC11EF937150EBF6EE7050","95879.95","102433.02","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3080.95","3080.95","0.82","0.00","0.00","0.00","180955.10","115610.41","128644.58","1.83","107.00","107.00","842.00","1727.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.82","0.82","0.98","1.21","218.29","1.00","2024-10-30 10:38:11","62.63","65.58","62.63","95.61","12.27","1.00","-60.00","30.00","0.00","1.18","0.00","1.00","61.30","61.30","107","52.00","48.00","55.96","72.35","1.00","245.22","0.00","0.00","0.00","1.12","51.61","50798","0.00","0.00","0.00","0.00","0.91","65808.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC558296CC11EF937150EBF6EE7050","128644.58","147686.83","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3054.28","3054.28","0.98","0.00","0.00","0.00","151649.87","125739.47","126977.49","1.83","108.00","108.00","542.00","747.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.09","211.48","1.00","2024-10-30 10:38:11","62.36","63.44","62.36","236.80","12.52","1.00","-85.00","10.00","0.00","1.12","0.00","1.00","57.80","57.80","108","49.00","49.00","28.42","65.02","1.00","231.19","0.00","0.00","0.00","1.09","36.44","50799","0.00","0.00","0.00","0.00","0.96","33171.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC57A396CC11EF937150EBF6EE7050","126977.49","133715.69","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2553.17","2553.17","0.90","0.00","0.00","0.00","115144.34","91235.04","97047.11","1.83","109.00","109.00","586.00","1625.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.91","0.94","0.99","1.06","194.83","1.00","2024-10-30 10:38:11","57.02","58.05","57.02","148.92","12.69","1.00","-70.00","0.00","0.00","1.20","0.00","1.00","52.73","52.73","109","47.00","44.00","41.97","63.19","1.00","210.92","0.00","0.00","0.00","1.08","40.08","50800","0.00","0.00","0.00","0.00","0.97","41849.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC59B896CC11EF937150EBF6EE7050","97047.11","102433.02","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2032.26","2032.26","0.98","0.00","0.00","0.00","85620.60","67996.43","68917.95","1.83","110.00","110.00","624.00","1279.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","175.23","1.00","2024-10-30 10:38:11","50.87","52.10","50.87","182.61","14.27","1.00","-85.00","0.00","0.00","1.13","0.00","1.00","47.77","47.77","110","43.00","42.00","38.75","54.03","1.00","191.08","0.00","0.00","0.00","1.09","39.68","50801","0.00","0.00","0.00","0.00","0.97","31699.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC5BD496CC11EF937150EBF6EE7050","68917.95","74042.81","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3241.28","3241.28","0.95","0.00","0.00","0.00","171063.70","134765.61","138815.68","1.83","111.00","111.00","489.00","1282.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.90","1.00","1.12","219.02","1.00","2024-10-30 10:38:11","64.24","65.99","64.24","198.11","14.27","1.00","-55.00","0.00","0.00","1.17","0.00","1.00","60.17","60.17","111","51.00","49.00","32.25","70.52","1.00","240.67","0.00","0.00","0.00","1.10","37.52","50801","0.00","0.00","0.00","0.00","0.95","39665.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC5EAA96CC11EF937150EBF6EE7050","138815.68","150453.73","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1974.58","1974.58","0.86","0.00","0.00","0.00","93669.15","62589.44","66004.71","1.83","112.00","112.00","564.00","139.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.87","0.97","1.15","180.02","1.00","2024-10-30 10:38:11","50.14","53.52","50.14","231.15","14.36","1.00","-80.00","0.00","0.00","1.21","0.00","1.00","49.22","49.22","112","45.00","40.00","31.81","59.53","1.00","196.89","0.00","0.00","0.00","1.09","38.27","50802","0.00","0.00","0.00","0.00","0.93","25386.00","0.78","2024-10-30 10:38:11","2024-10-30 10:38:11","0.06","9AAC62D896CC11EF937150EBF6EE7050","66004.71","80284.23","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2782.41","2782.41","0.86","0.00","0.00","0.00","159347.33","101478.29","110406.77","1.83","113.00","113.00","219.00","1844.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.83","0.82","0.98","1.22","207.84","1.00","2024-10-30 10:38:11","59.52","62.33","59.52","119.50","14.36","1.00","-90.00","0.00","0.00","1.14","0.00","1.00","58.76","58.76","113","51.00","44.00","50.87","66.85","1.00","235.04","0.00","0.00","0.00","1.13","45.86","50802","0.00","0.00","0.00","0.00","0.91","54689.00","0.83","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAC64ED96CC11EF937150EBF6EE7050","110406.77","126762.64","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2275.73","2275.73","0.96","0.00","0.00","0.00","98067.41","79872.83","81666.41","1.83","114.00","114.00","581.00","497.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.95","1.00","1.05","184.54","1.00","2024-10-30 10:38:11","53.83","55.05","53.83","136.29","14.61","1.00","75.00","0.00","0.00","1.15","0.00","1.00","49.98","49.98","114","45.00","43.00","47.67","57.70","1.00","199.93","0.00","0.00","0.00","1.08","44.40","50803","0.00","0.00","0.00","0.00","0.98","42999.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC670996CC11EF937150EBF6EE7050","81666.41","87350.38","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1790.82","1790.82","0.92","0.00","0.00","0.00","83597.07","54675.26","57008.62","1.83","115.00","115.00","829.00","422.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.86","0.99","1.16","168.54","1.00","2024-10-30 10:38:11","47.75","49.71","47.75","196.92","14.69","1.00","15.00","45.00","0.00","1.10","0.00","1.00","47.39","47.39","115","42.00","42.00","38.57","52.20","1.00","189.57","0.00","0.00","0.00","1.12","47.33","50804","0.00","0.00","0.00","0.00","0.93","28309.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC691996CC11EF937150EBF6EE7050","57008.62","64308.25","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1983.22","1983.22","0.91","0.00","0.00","0.00","102880.66","63285.27","66438.65","1.83","116.00","116.00","852.00","858.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.82","0.99","1.22","176.61","1.00","2024-10-30 10:38:11","50.25","52.35","50.25","148.84","14.86","1.00","-80.00","55.00","0.00","1.06","0.00","1.00","50.79","50.79","116","43.00","43.00","46.59","54.03","1.00","203.15","0.00","0.00","0.00","1.15","53.29","50805","0.00","0.00","0.00","0.00","0.90","37315.00","0.83","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAC6B2D96CC11EF937150EBF6EE7050","66438.65","75132.73","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3294.82","3294.82","0.93","0.00","0.00","0.00","212713.81","136749.20","142269.58","1.83","117.00","117.00","839.00","1236.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.79","1.00","1.27","222.00","1.00","2024-10-30 10:38:11","64.77","66.80","64.77","148.52","14.94","1.00","-80.00","45.00","0.00","1.06","0.00","1.00","64.70","64.70","117","51.00","50.00","38.70","68.69","1.00","258.80","0.00","0.00","0.00","1.17","47.32","50806","0.00","0.00","0.00","0.00","0.89","48296.00","0.87","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC6D4B96CC11EF937150EBF6EE7050","142269.58","156090.76","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2406.89","2406.89","0.93","0.00","0.00","0.00","109248.46","84970.79","88827.49","1.83","118.00","118.00","704.00","1648.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.93","1.00","1.08","189.58","1.00","2024-10-30 10:38:11","55.36","56.63","55.36","144.53","15.19","1.00","-80.00","0.00","0.00","1.15","0.00","1.00","51.81","51.81","118","46.00","44.00","44.40","59.53","1.00","207.25","0.00","0.00","0.00","1.09","40.72","50807","0.00","0.00","0.00","0.00","0.96","42051.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC6F6196CC11EF937150EBF6EE7050","88827.49","95075.48","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2072.70","2072.70","1.00","0.00","0.00","0.00","87070.98","70948.52","70985.53","1.83","119.00","119.00","488.00","1054.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.95","1.00","1.05","176.82","1.00","2024-10-30 10:38:11","51.37","52.35","51.37","161.49","15.36","1.00","-65.00","-90.00","0.00","1.12","0.00","1.00","48.04","48.04","119","42.00","43.00","44.68","54.03","1.00","192.16","0.00","0.00","0.00","1.09","42.02","50808","0.00","0.00","0.00","0.00","0.97","37172.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC717296CC11EF937150EBF6EE7050","70985.53","75132.73","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3563.26","3563.26","0.99","0.00","0.00","0.00","191643.74","159059.14","160005.61","1.83","120.00","120.00","614.00","817.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.90","1.00","1.11","228.62","1.00","2024-10-30 10:38:11","67.36","69.04","67.36","233.95","15.52","1.00","-90.00","0.00","0.00","1.13","0.00","1.00","62.49","62.49","120","53.00","51.00","27.60","70.52","1.00","249.95","0.00","0.00","0.00","1.09","36.14","50809","0.00","0.00","0.00","0.00","0.95","36934.00","0.92","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC738296CC11EF937150EBF6EE7050","160005.61","172314.79","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3387.15","3387.15","0.95","0.00","0.00","0.00","165599.50","143883.96","148291.41","1.83","121.00","121.00","710.00","1508.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.95","1.00","1.05","222.54","1.00","2024-10-30 10:38:11","65.67","67.01","65.67","157.81","16.02","1.00","-65.00","0.00","0.00","1.22","0.00","1.00","59.52","59.52","121","50.00","49.00","36.98","72.35","1.00","238.08","0.00","0.00","0.00","1.07","40.46","50810","0.00","0.00","0.00","0.00","0.98","47292.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC76D596CC11EF937150EBF6EE7050","148291.41","157521.69","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2261.18","2261.18","0.97","0.00","0.00","0.00","101928.72","79594.60","80884.81","1.83","122.00","122.00","750.00","166.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.92","1.00","1.08","184.80","1.00","2024-10-30 10:38:11","53.66","55.00","53.66","236.43","16.27","1.00","-30.00","25.00","0.00","1.14","0.00","1.00","50.63","50.63","122","44.00","45.00","30.87","57.70","1.00","202.52","0.00","0.00","0.00","1.10","39.81","50811","0.00","0.00","0.00","0.00","0.96","27687.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC78F296CC11EF937150EBF6EE7050","80884.81","87108.41","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3647.01","3647.01","0.96","0.00","0.00","0.00","198096.25","163838.99","165679.40","1.83","123.00","123.00","312.00","980.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","0.90","0.99","1.11","233.48","1.00","2024-10-30 10:38:11","68.14","70.36","68.14","225.67","16.44","1.00","-60.00","0.00","0.00","1.20","0.00","1.00","63.18","63.18","123","51.00","51.00","28.54","76.01","1.00","252.73","0.00","0.00","0.00","1.08","35.42","50812","0.00","0.00","0.00","0.00","0.95","38991.00","0.85","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC7B0696CC11EF937150EBF6EE7050","165679.40","182410.39","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2293.19","2293.19","0.97","0.00","0.00","0.00","103838.52","81553.28","82608.07","1.83","124.00","124.00","540.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.92","1.00","1.08","187.18","1.00","2024-10-30 10:38:11","54.03","55.66","54.03","244.36","16.61","1.00","-55.00","0.00","0.00","1.17","0.00","1.00","50.94","50.94","124","44.00","43.00","28.01","59.53","1.00","203.77","0.00","0.00","0.00","1.09","35.16","50813","0.00","0.00","0.00","0.00","0.96","25434.00","0.90","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAC7D9F96CC11EF937150EBF6EE7050","82608.07","90289.03","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2986.17","2986.17","0.98","0.00","0.00","0.00","147822.12","121601.25","122754.08","1.83","125.00","125.00","728.00","513.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.92","0.92","1.00","1.09","210.18","1.00","2024-10-30 10:38:11","61.66","63.19","61.66","233.03","16.86","1.00","-60.00","0.00","0.00","1.13","0.00","1.00","57.31","57.31","125","48.00","48.00","27.75","65.02","1.00","229.23","0.00","0.00","0.00","1.09","38.04","50814","0.00","0.00","0.00","0.00","0.96","31742.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAC7FA896CC11EF937150EBF6EE7050","122754.08","132113.69","61.36"
